cluster_id,size,top_tags,sample_names,avg_name_length
-1,65,"['etherscamdb', 'livepeer', 'cryptoscamdb', 'bloom', 'identity']","['bloom attestations', 'etherscamdb frequency of eth sent to flagged addresses', 'etherscamdb total eth (4,000,000 <> 7,579,270)']",35.43076923076923
0,39,"['dharma', 'defi', '0x', 'json']","['dharma debtorders', 'copy of (#65) idealcoin balances', 'copy of (#66) new query']",16.641025641025642
1,19,[],"['total supply of mgn token', 'number of erasure agreements', '1inch total volume']",29.105263157894736
2,47,"['pooltogether', 'gnosis safe', 'binance', 'dex', 'cryptokitties']","['new query', 'unique magnolia token holders', 'number of trades']",20.93617021276596
3,18,"['201911-bitly', 'gnosis', 'dex', 'dxdao', 'dutchx']","['reputation earned per token', 'locked eth and tokens usd equivalent', 'copy of (#227) dxdao usd locked']",33.72222222222222
4,37,['compound'],"['wip - compound v2 liquidation summary by week', 'wip - compound v2 liquidations', 'dutchx: daily usd volume per token (whitelisted)']",36.810810810810814
5,19,"['defi', 'dex', 'gnosis', 'dutchx']","['dutchx usd volume of weth / mkr', 'dutchx price discount - mkr auctioned for weth', 'dutchx usd volume of weth auctioned for dai']",43.526315789473685
6,18,"['gnosis', 'dex', 'defi']","['dutchx discount - dai auctioned for weth', 'dutchx discount - weth auctioned for dai', 'draft - compare slippage']",43.27777777777778
7,41,"['ens', 'defi', 'dex', 'aggregator']","['unique weekly borrowers and lenders on compound', 'max block number for addresses', 'distribution of reputation dxdao']",35.41463414634146
8,23,['ens'],"['dutchx order over time', 'unique overall dxdao participants', ""share of participants that's smart contracts""]",26.17391304347826
9,21,"['binance', 'dex', 'defi']","['ethereum db update status', 'last trades', 'airswap volume/token - teo']",30.857142857142858
10,73,"['gnosis safe', 'ens', 'dutchx', 'defi', 'dex']","['list of auctions cleared', 'ethereum recent gas prices', 'generic token transfer']",27.26027397260274
11,22,[],"['compound supply deposits', 'compound supply withdrawals', 'dutch x auctions started']",26.727272727272727
12,69,"['defi', 'ens', 'compound', 'get started', 'lending']","['total amount of dai borrowed on compound', 'dai auctioned in dutchx', 'how many >5eth sell order on dutchx']",28.333333333333332
13,19,"['pooltogether', 'storj', 'erc20', 'chzwzrds']","['most popular event logs', 'unique participants', 'accounts with more than 500 sending txs of storj']",25.473684210526315
14,92,"['uniswap', 'defi', 'dai', 'dex', 'makerdao']","['number of borrowers that accounted for 90% of volume', 'dutchx discount per auction - dai auctioned for weth', 'usd volume per auction of dai auctioned for weth']",34.57608695652174
15,67,"['defi', 'lending', 'dai', 'dex', 'compound']","['compound v1 usd borrow volume per token', 'dharma volume', 'ethereum contract-to-contract calls over time (internal txs)']",29.791044776119403
16,19,"['defi', 'dydx', 'kyber', 'dex', 'safe']","['total outstanding debt compound v1', 'wip - nuo experiment', 'wip - experiment with binary data']",25.210526315789473
17,31,"['defi', 'uniswap', 'dex', 'bloom', 'identity']","['bloom - unique addresses attested', 'example: compound weekly borrowers', 'example: uniswap usd volume 🦄']",27.580645161290324
18,27,"['defi', 'prices', 'binance', 'dex', 'volume']","['timerange for prices', 'prices', '[new] price-range']",19.185185185185187
19,19,['makerdao'],"['wip - nuo experiment 2', '1inch distribution per period', 'dex aggregators volume']",26.42105263157895
20,97,"['defi', 'ens', 'dai', 'makerdao', 'stablecoin']","['numerai nmr token metrics', 'dxdao reputation score', 'copy of (#203) dxdao reputation score']",31.608247422680414
21,41,"['defi', 'lending', 'gas', 'hex.win', 'makerdao']","['example: dai daily transfer volume', 'addresses that got reputation', 'wip - nmr token minted']",30.073170731707318
22,21,"['makerdao', 'dai', 'cdp', 'defi', 'livepeer']","['dutchx discount - gen auctioned for weth', 'dutchx discount - weth auctioned for gen', 'dutchx volume - weth auctioned for gen']",28.238095238095237
23,33,"['defi', 'uniswap', 'dex', 'volume', '0x']","['uniswap dai/eth trades', 'uniswap mkr/eth trades', 'number of participants per method']",27.151515151515152
24,23,"['dex', 'users', 'trading', 'compound', 'defi']","['copy of (#435) weekly uniswap, kyber, 0x and dutchx usd volume', 'daily dai supply/borrowing - compoundv1', 'net new dai supply (minting/redeeming) by day - compoundv2']",37.95652173913044
